x_pos,y_pos,p_flag,volts,weights
-15390,-137992,1,4.193290016843441,7
43736,-59675,0,2.3288608442999257,10
11634,-5373,1,3.851349544910285,6
50248,-85024,1,4.608728093683212,9
-84325,128401,0,2.213330081372456,9
66790,23026,1,4.2478423966587195,7
-104080,61462,0,2.8645481655990745,10
-138327,-86498,1,4.32478056380171,8
125311,24553,0,2.3339593700280967,10
-25519,-112974,0,2.4794867186597735,10
10292,-47095,1,4.748666555350386,9
11652,-32888,1,4.410211598878485,8
-6241,-10320,1,4.239753244839483,7
-2202,-14517,0,2.790071262614595,10
92774,49325,0,2.732084882226734,10
-147929,7202,0,2.2851943983589704,10
-66908,-38497,1,3.3688926808137682,4
5545,13570,1,3.8914101257530946,6
86323,24876,0,2.7158398833735986,10
135982,-73223,0,2.2470589696954355,9
36659,1578,0,2.341645203542054,10
25440,-29386,1,4.087131804870647,7
-96700,-14277,0,1.9141656059788157,8
19512,-100534,0,1.8202945471603058,8
-106162,-15166,1,4.637209632805344,9
-109737,102245,1,3.351742413485529,4
51087,53215,1,3.4499623210200294,4
110731,-55482,1,4.540811522551519,9
82522,-105699,0,1.898262079807683,8
-26571,-11981,0,1.840907320204761,8
72282,62730,1,3.425229376659347,4
141853,-122439,0,2.6403331877059455,10
-145320,129363,0,2.7976458807677456,10
-89981,14126,0,2.7379233505860983,10
25055,65016,1,3.9632627267776592,6
-45550,31028,1,3.5666138767804725,5
89325,-64046,0,2.3608975078274272,10
-41434,-18098,1,3.3973559416715737,4
98284,845,0,2.8734928101454975,10
38451,84268,1,4.839618072063466,10
-112354,-72269,0,2.0076700744493636,9
-149250,63370,0,2.6695575786216326,10
-60399,60522,1,4.95913881649767,10
147996,142593,0,1.8683260429464061,8
108344,-102740,1,4.7193392833195915,9
120550,-108357,0,2.562455618240131,10
-38219,144229,1,3.609248589085877,5
74702,-117851,1,3.1379128785126404,3
-9576,-119197,1,4.836243167554305,10
-134748,-35682,0,2.2923723115338466,10
-11554,77468,1,4.295877309629829,8
-149130,-3112,1,3.8349496393565405,6
-60944,146433,1,4.2109768190752455,7
-25921,112348,0,2.3996789997778025,10
54459,68430,1,3.4457975704166834,4
-132742,107842,0,2.1229366140281507,9
89249,-44111,1,3.5236238554987818,5
56389,-59928,0,1.819248623849976,8
-81225,9782,0,2.042740834506937,9
78591,-22311,0,2.497637396251107,10
-23270,38977,1,4.655652066402137,9
-26116,-121059,0,2.5998710702905248,10
-8607,-21654,0,2.3172482500119327,10
22821,-137207,1,4.090395316408487,7
-118757,-67719,0,2.5446096088088273,10
114213,109667,0,2.2727727999623073,10
-922,27945,0,1.8354765536673077,8
108110,92243,1,3.3074672783516994,4
30718,92223,1,4.975201229151899,10
-117786,8515,0,2.3624726810803236,10
26578,91882,0,2.482369695831196,10
-117977,84267,1,3.0978158482588114,3
116813,-66381,0,1.8348026766626138,8
105150,-89073,1,4.197138351803307,7
63351,47063,0,2.181344605804173,9
101309,-63151,1,3.1021254420052204,3
136906,107210,1,3.378615448607764,4
-68017,-137187,1,4.751842866323915,10
-13668,-77641,0,1.8794983130136058,8
41577,120922,0,2.380612936238234,10
103625,-12845,0,2.6859434591911104,10
131224,39557,1,3.999629794092609,6
-100535,-40594,0,2.8119900952463515,10
127612,-45672,0,2.224172213177107,9
-10362,109143,0,1.8255402999172856,8
-54909,43247,1,4.712129431464646,9
7879,63406,0,2.1245114463678183,9
30252,20997,1,4.531204696842444,9
-107600,20400,1,4.438911864351283,8
18617,-110914,1,4.110628558756547,7
-17465,-28119,1,3.001226524825875,3
-58267,-139250,0,2.4463681038815515,10
144150,-57925,1,4.08719971994875,7
137845,-26492,1,3.6086977473191038,5
-86047,72911,1,3.850581264420665,6
-123368,-37601,0,2.7761437610053195,10
-89024,133903,0,2.2187808797282207,9
136,-121300,1,3.9745026304236095,6
6118,100370,0,2.6385028083305855,10
135068,79559,1,3.776604604605071,6
42906,62980,1,3.459959080956066,4
-92139,149168,1,4.1339400370373465,7
-101152,147670,0,2.8409247120451613,10
127476,-133314,0,2.956992981323806,10
145079,-46084,0,2.3115736508870572,10
-68236,-42559,1,4.190028645352355,7
-35479,-81121,1,4.980344977934705,10
-79748,132452,0,2.37624174455795,10
-24892,20884,0,2.5324748143329625,10
112955,636,0,2.9623504003207772,10
-81755,-11185,1,3.9075690088976613,6
128830,126590,1,3.3144003456025786,4
5621,114245,1,4.34461869699357,8
-149011,120372,1,3.8231994171819554,6
10276,-32792,0,2.6942037885710266,10
-36470,145679,1,3.2430725154813413,3
-27172,142741,0,1.9961539982711012,8
86366,-118200,0,2.9430659850110237,10
11337,24343,1,4.143041832549773,7
-41091,-59975,1,4.404629074572317,8
40553,40001,1,4.762907279527428,10
103670,-7355,1,4.608396816805339,9
15711,73910,0,2.403598761063014,10
-136635,-135364,0,2.745249415495714,10
-85953,120988,0,2.7001790768628244,10
-30420,-143201,1,4.925288273623334,10
101013,-107876,0,2.0162096834834684,9
-67611,-34068,1,3.8412919697456807,6
80849,32970,0,2.8514048948554387,10
57643,-60113,0,2.7406337999543986,10
115915,39752,1,4.973821317016019,10
73067,-70283,0,1.9900552166780507,8
-17968,-2399,0,1.9063066517687064,8
139886,-80136,0,2.9927030764073517,10
-47064,109267,1,4.137384407169636,7
113991,70164,0,2.509617135718341,10
-133639,135050,0,1.811764954787233,8
-24228,804,1,4.378082715590345,8
-109973,-67208,0,2.7926834952210187,10
42133,-132569,0,2.1930998024141473,9
-137416,6215,1,4.622849172342924,9
-45200,80574,0,1.8018904493032641,8
140349,-69052,0,2.536771626028729,10
4577,51073,1,3.768473578368229,6
-110643,-104397,0,2.0387273532762564,9
-9096,20389,0,1.8509338744868449,8
-41926,-55529,1,3.44111520081894,4
88709,-50229,1,3.5621420656685965,5
-114244,143566,0,2.627249309351329,10
80104,740,1,3.5383526104577214,5
-90390,17427,1,4.110531096676163,7
126080,38758,1,3.840476407590415,6
-23780,62127,0,2.32892558467398,10
-7794,-95746,0,1.963103440044745,8
-34948,-145401,1,3.6877338030559077,5
-33810,58310,1,4.874594134303537,10
-57230,121530,0,2.2588587936915303,10
42673,-148967,1,3.1430493968541073,3
-141941,-134475,0,1.917003164449734,8
-45344,-17695,1,4.563588940696745,9
-37581,-102582,0,1.8051524619667358,8
-72902,-90459,1,4.504241245764413,9
-20978,27713,1,4.470300313910314,8
-13300,-102968,1,4.190665327400019,7
127078,59206,1,4.523996406606645,9
36501,-81506,1,4.310349752049921,8
-13974,67952,1,3.657408876582375,5
-75948,-74960,0,2.8042794114968337,10
55579,-114424,0,2.7381948325287233,10
103362,22219,0,2.780338515601801,10
146679,-101373,1,3.6629723464529604,5
124273,124742,0,2.979216711760959,10
-142785,143307,0,2.0284074335632933,9
140154,115020,0,2.3690147577261675,10
-118886,-10201,0,1.9678937348728804,8
-125810,-115293,1,3.281937485273862,4
-96417,-90925,0,1.8847481725555995,8
91932,-31444,1,3.4532776379012495,4
-28182,-26552,0,2.9849085533408974,10
81326,70898,1,4.590926366320206,9
63876,-51266,1,3.0726698110190283,3
-124582,-106581,0,2.2983520649065117,10
-92079,112061,0,2.273932730767164,10
122450,-102390,1,3.2999722824228908,4
142235,58603,0,1.8231128605235078,8
134872,-857,0,2.6031339174925265,10
40625,88424,0,2.4943097291614316,10
-85555,63888,1,3.1178775030100363,3
-27714,-52651,1,3.6572011315652713,5
-59619,142851,0,2.683376182723241,10
114911,-94929,1,3.0769253449016074,3
140722,-96849,0,2.365286433276569,10
17216,-54895,0,2.9721449519417633,10
-144479,-96236,1,3.098112494822824,3
-85705,88274,1,4.206138232065358,7
-5415,-56737,1,3.3699616039211815,4
-130526,-106076,0,1.9139637792809079,8
-131002,82039,1,3.999320406191446,6
40983,144650,1,3.1996954299057023,3
96946,114887,0,1.8453007086258248,8
111221,109343,1,4.563803572907245,9
-147962,-11587,0,2.906599788500286,10
-124193,136041,0,2.256927183352857,10
82623,63829,1,3.967585584805456,6
-78612,97709,0,2.711069070352863,10
106294,-60558,1,4.811252879734583,10
119533,-72825,1,3.7391739307162357,5
-96752,121691,1,3.390515625633344,4
58660,304,0,2.542102538510009,10
72680,55443,0,2.244981465656414,9
64537,75792,0,2.785950443733738,10
137556,-67420,0,2.0592399953022533,9
139276,138136,1,3.9468119628506884,6
62706,74063,0,2.7987332341232705,10
95597,-133009,0,2.327439909582535,10
56868,96206,1,4.003962966537019,7
-33137,-138762,1,3.584365042272619,5
-80135,24496,0,1.8041268101576273,8
88694,-39036,0,2.0662574139211363,9
-104339,-141205,1,3.304885051771465,4
-120914,1880,0,2.0406580576213567,9
-13034,-115041,1,4.576733097995722,9
-112469,77249,1,4.931841113071171,10
5888,73121,1,4.09189870988836,7
19605,-65616,0,2.5654797941088345,10
-49904,-28366,0,2.585049104198613,10
-507,-142362,1,4.340967368783962,8
43938,4897,1,3.1805588278788997,3
88152,92100,1,4.700307693485143,9
74700,123286,1,3.5950179002878495,5
-98842,71794,1,4.371984343109153,8
83590,-99946,0,2.0530621213597797,9
93667,-33030,1,4.229892368493152,7
13765,-149285,0,2.4096276663962652,10
-92461,-142014,1,3.916273581247471,6
-132172,91883,0,2.0785723375385867,9
-16828,62924,1,3.9519066627517616,6
-58389,26227,1,4.861862348147668,10
34210,-2171,1,3.0141076711406884,3
58358,-101029,0,2.069521485120712,9
-138800,105817,1,4.135396845541637,7
-7498,61361,1,3.4612678229257616,4
