x_pos,y_pos
1156.26,-328.59
362.67,26.9
1419.21,-827.07
-7.7,-1070.7
-20.66,-426.24
698.02,-984.5
469.1,-319.75
1396.72,-1384.36
-464.29,-1472.66
631.43,-1035.73
1137.42,-684.08
525.32,-1098.2
-258.82,-955.82
210.69,-615.38
1494.34,-1404.39
148.88,-174.99
587.71,-1093.55
150.75,-673.32
1126.82,-1118.62
1065.67,-887.52
584.52,-827.27
242.71,-647.3
893.0,-1357.63
693.02,-957.18
-143.72,-1427.76
-6.97,-239.21
656.6,-641.74
694.93,-61.88
66.4,-976.44
1012.85,-1481.04
-251.4,-895.59
-295.54,-865.81
393.39,-500.47
-161.01,-508.64
1281.68,-1046.15
